	学号		语文	数学	英语	物理	化学	总分
	00012061	77	76	79	71	74	377
	00012062	78	72	82	77	79	388
	00012063	76	81	73	80	70	380
	00012064	78	73	72	77	72	372
	00012065	79	75	77	79	74	384
	00012066	76	72	76	80	77	381
	00012067	79	77	73	75	72	376
	00012068	82	65	73	68	81	369
	00012069	81	81	78	79	76	395
	00012070	85	78	74	80	76	393
	00012071	64	76	76	79	71	366
	00012072	69	78	77	76	76	376
	00012073	76	79	76	77	72	380
	00012074	71	80	83	79	85	398
	00012075	78	72	78	74	74	376
	00012076	81	74	77	74	65	371
	00012077	81	71	76	80	78	386
	00012078	81	75	76	70	77	379
	00012079	69	74	73	72	73	361
	00012080	80	77	87	74	75	393
	00012081	79	81	80	76	75	391
	00012082	82	77	74	74	76	383
	00012083	80	79	88	77	77	401
	00012084	78	85	78	77	79	397
	00012085	77	87	77	85	79	405
	00012086	75	74	72	78	70	369
	00012087	73	79	86	75	77	390
	00012088	81	76	72	78	81	388
	00012089	81	76	74	72	72	375
	00012090	65	75	79	75	77	371
	00012091	73	72	71	77	81	374
	00012092	72	79	73	72	73	369
	00012093	76	81	73	75	75	380
	00012094	77	82	74	79	75	387
	00012095	69	76	73	75	78	371
	00012096	84	74	74	80	78	390
	00012097	74	74	77	71	80	376
	00012098	68	72	79	81	79	379
	00012099	81	76	78	81	77	393
	00012100	79	80	78	72	70	379
	00012101	70	80	72	76	72	370
	00012102	76	71	80	83	77	387
	00012103	76	73	77	78	85	389
	00012104	83	68	82	83	79	395
	00012105	77	70	80	78	73	378
	00012106	76	78	79	77	74	384
	00012107	67	73	81	76	77	374
	00012108	78	77	75	76	80	386
	00012109	74	73	79	79	70	375
	00012110	77	73	77	77	71	375
	00012111	77	69	74	78	75	373
	00012112	76	78	69	79	81	383
	00012113	80	79	75	81	79	394
	00012114	77	85	78	70	73	383
	00012115	76	79	77	75	77	384
	00012116	74	81	73	76	81	385
	00012117	77	79	78	73	86	393
	00012118	76	78	72	77	76	379
	00012119	72	69	76	73	81	371
	00012120	76	70	82	77	81	386
	00012121	76	75	75	77	84	387
	00012122	80	80	76	81	74	391
	00012123	67	73	77	78	79	374
	00012124	78	78	78	70	74	378
	00012125	69	77	77	78	78	379
	00012126	82	76	78	72	78	386
	00012127	75	81	74	78	75	383
	00012128	80	79	72	76	71	378
	00012129	79	75	72	76	76	378
	00012130	71	82	72	78	76	379
	00012131	79	78	74	78	77	386
	00012132	76	76	76	75	80	383
	00012133	87	77	71	78	74	387
	00012134	76	79	76	77	71	379
	00012135	77	78	76	80	79	390
	00012136	84	73	74	78	76	385
	00012137	77	76	77	78	77	385
	00012138	86	76	73	86	78	399
	00012139	82	73	70	76	78	379
	00012140	78	70	76	77	75	376
	00012141	77	86	77	74	76	390
	00012142	76	78	72	81	77	384
	00012143	76	72	77	76	82	383
	00012144	81	80	74	76	76	387
	00012145	74	69	82	75	80	380
	00012146	73	68	77	80	76	374
	00012147	87	76	78	74	73	388
	00012148	76	75	82	71	78	382
	00012149	72	82	84	79	79	396
	00012150	71	73	76	81	74	375
	00012151	74	76	80	75	77	382
	00012152	83	76	80	78	77	394
	00012153	75	83	82	75	77	392
	00012154	74	80	70	74	75	373
	00012155	73	78	80	70	77	378
	00012156	82	71	75	81	73	382
	00012157	76	82	74	76	68	376
	00012158	67	77	70	77	76	367
	00012159	80	77	76	79	75	387
	00012160	75	84	75	74	74	382
	00012161	87	81	76	76	83	403
	00012162	83	86	86	70	74	399
	00012163	77	76	73	75	75	376
	00012164	79	75	84	69	78	385
	00012165	76	74	79	73	77	379
	00012166	77	75	72	75	77	376
	00012167	75	77	83	81	69	385
	00012168	87	76	80	82	76	401
	00012169	79	82	80	72	70	383
	00012170	74	79	78	77	69	377
	00012171	78	80	76	69	77	380
	00012172	75	78	74	87	79	393
	00012173	78	84	78	85	79	404
	00012174	81	76	71	82	74	384
	00012175	76	74	70	76	76	372
	00012176	77	81	76	73	74	381
	00012177	66	75	76	74	75	366
	00012178	78	78	82	75	76	389
	00012179	75	78	77	86	75	391
	00012180	79	74	74	77	76	380
	00012181	79	80	68	71	80	378
	00012182	76	80	73	75	74	378
	00012183	80	81	72	74	77	384
	00012184	84	71	71	75	79	380
	00012185	78	83	73	74	74	382
	00012186	78	78	71	80	77	384
	00012187	78	78	74	73	73	376
	00012188	76	80	78	89	85	408
	00012189	89	81	75	80	79	404
	00012190	82	76	80	76	74	388
	00012191	72	71	86	72	81	382
	00012192	79	80	73	77	82	391
	00012193	75	75	75	78	74	377
	00012194	78	82	72	75	75	382
	00012195	75	78	74	82	75	384
	00012196	80	75	84	79	78	396
	00012197	75	78	76	77	75	381
	00012198	74	77	78	75	77	381
	00012199	73	83	78	77	80	391
	00012200	73	78	80	73	78	382
	00012201	71	73	76	82	80	382
	00012202	74	80	75	73	75	377
	00012203	77	81	78	79	83	398
	00012204	78	76	76	77	78	385
	00012205	72	78	76	74	69	369
	00012206	78	80	62	79	77	376
	00012207	72	79	73	75	76	375
	00012208	78	75	74	75	84	386
	00012209	75	75	78	76	80	384
	00012210	75	74	76	75	72	372
	00012211	81	83	70	79	76	389
	00012212	79	74	76	78	79	386
	00012213	70	76	79	69	70	364
	00012214	75	77	78	78	82	390
	00012215	79	82	83	80	78	402
	00012216	72	79	74	79	75	379
	00012217	79	78	75	75	78	385
	00012218	69	68	76	68	75	356
	00012219	76	79	79	73	83	390
	00012220	75	77	78	79	77	386
	00012221	73	76	76	72	77	374
	00012222	76	86	76	78	81	397
	00012223	78	75	77	73	74	377
	00012224	76	79	81	69	79	384
	00012225	86	87	83	86	75	417
	00012226	76	75	76	75	79	381
	00012227	77	72	77	77	75	378
	00012228	72	77	77	78	80	384
	00012229	84	71	79	76	84	394
	00012230	72	75	73	80	73	373
	00012231	76	77	74	79	79	385
	00012232	79	77	71	77	76	380
	00012233	78	75	73	73	79	378
	00012234	73	74	83	76	79	385
	00012235	75	78	81	78	73	385
	00012236	77	75	81	77	73	383
	00012237	71	74	77	77	83	382
	00012238	79	83	79	77	78	396
	00012239	79	80	74	77	75	385
	00012240	80	74	84	77	82	397
	00012241	73	82	74	80	79	388
	00012242	76	78	76	77	79	386
	00012243	74	77	71	73	73	368
	00012244	71	73	83	68	80	375
	00012245	77	70	75	78	83	383
	00012246	79	75	80	73	76	383
	00012247	71	68	68	78	76	361
	00012248	82	70	77	76	81	386
	00012249	75	75	78	74	73	375
	00012250	74	68	75	77	70	364
	00012251	78	77	75	83	70	383
	00012252	79	77	82	77	77	392
	00012253	84	71	68	81	79	383
	00012254	76	76	68	78	77	375
	00012255	75	79	73	70	76	373
	00012256	83	79	75	73	85	395
	00012257	78	73	73	83	78	385
	00012258	75	76	75	79	83	388
	00012259	80	82	73	77	66	378
	00012260	75	78	70	79	69	371
	00012261	74	82	80	78	77	391
	00012262	83	78	76	82	85	404
	00012263	77	77	80	74	77	385
	00012264	80	79	75	87	76	397
	00012265	79	82	78	81	76	396
	00012266	73	79	73	67	78	370
	00012267	72	81	82	76	84	395
	00012268	77	70	74	84	79	384
	00012269	76	75	82	77	76	386
	00012270	83	79	79	76	72	389
	00012271	76	71	74	77	70	368
	00012272	77	76	76	74	75	378
	00012273	76	74	74	83	76	383
	00012274	75	73	82	72	76	378
	00012275	77	78	79	79	76	389
	00012276	78	75	75	77	75	380
	00012277	78	76	72	76	75	377
	00012278	75	77	70	78	70	370
	00012279	73	82	78	80	69	382
	00012280	77	82	70	73	74	376
	00012281	75	80	76	80	78	389
	00012282	75	75	80	82	81	393
	00012283	78	75	75	76	78	382
	00012284	76	75	74	75	78	378
	00012285	80	77	71	86	75	389
	00012286	72	79	74	75	81	381
	00012287	77	75	83	74	76	385
	00012288	73	75	76	77	77	378
	00012289	73	78	77	77	78	383
	00012290	81	76	74	84	79	394
	00012291	81	77	80	76	71	385
	00012292	80	74	74	77	80	385
	00012293	73	77	75	70	72	367
	00012294	77	77	76	76	79	385
	00012295	79	77	78	73	77	384
	00012296	76	80	77	81	86	400
	00012297	78	76	78	76	73	381
	00012298	78	76	75	80	76	385
	00012299	70	73	80	87	77	387
	00012300	87	79	72	80	72	390
	00012301	79	83	84	79	78	403
	00012302	73	83	76	76	74	382
	00012303	78	84	80	73	78	393
	00012304	77	79	79	79	74	388
	00012305	78	82	72	72	77	381
	00012306	74	88	78	75	83	398
	00012307	84	84	78	78	73	397
	00012308	69	75	74	81	77	376
	00012309	76	78	80	78	77	389
	00012310	76	72	76	81	72	377
	00012311	82	81	78	80	73	394
	00012312	75	77	80	78	80	390
	00012313	76	73	76	73	81	379
	00012314	78	82	72	79	77	388
	00012315	80	73	73	84	76	386
	00012316	75	75	76	82	81	389
	00012317	77	79	74	81	74	385
	00012318	81	79	77	77	76	390
	00012319	76	80	75	78	78	387
	00012320	78	77	77	80	77	389
	00012321	77	77	78	75	86	393
	00012322	81	77	81	77	69	385
	00012323	77	80	81	80	67	385
	00012324	77	74	75	76	86	388
	00012325	74	80	73	77	78	382
	00012326	77	70	77	86	79	389
	00012327	77	77	77	64	77	372
	00012328	76	78	77	76	65	372
	00012329	72	81	76	79	77	385
	00012330	78	71	79	71	78	377
	00012331	76	73	75	82	80	386
	00012332	77	82	75	79	85	398
	00012333	77	77	73	69	79	375
	00012334	73	76	78	72	77	376
	00012335	76	77	77	80	79	389
	00012336	77	76	78	75	81	387
	00012337	76	75	75	72	73	371
	00012338	77	75	77	78	78	385
	00012339	75	79	78	81	72	385
	00012340	75	77	80	82	79	393
	00012341	78	73	84	86	80	401
	00012342	74	80	76	80	74	384
	00012343	80	69	82	75	73	379
	00012344	73	76	82	80	82	393
	00012345	68	69	72	85	77	371
	00012346	79	75	79	80	76	389
	00012347	73	74	77	83	76	383
	00012348	78	74	77	73	78	380
	00012349	83	83	75	81	82	404
	00012350	76	83	71	73	76	379
	00012351	78	83	71	79	69	380
	00012352	80	77	79	82	75	393
	00012353	77	76	75	72	72	372
	00012354	79	76	75	74	76	380
	00012355	79	77	71	79	74	380
	00012356	85	76	82	82	78	403
	00012357	75	74	79	79	76	383
	00012358	76	77	73	77	90	393
	00012359	76	75	83	78	80	392
	00012360	76	71	81	60	80	368
	00012361	88	78	70	78	74	388
	00012362	73	78	79	76	73	379
	00012363	77	82	66	80	77	382
	00012364	78	76	79	77	73	383
	00012365	78	78	78	68	78	380
	00012366	78	78	76	78	74	384
	00012367	76	75	75	75	82	383
	00012368	75	68	77	68	76	364
	00012369	77	71	79	78	75	380
	00012370	79	75	73	74	75	376
	00012371	77	70	78	79	70	374
	00012372	78	74	77	64	80	373
	00012373	81	72	72	76	76	377
	00012374	79	78	78	80	73	388
	00012375	74	75	74	77	78	378
	00012376	73	81	79	81	75	389
	00012377	76	78	78	72	82	386
	00012378	74	81	71	72	76	374
	00012379	81	79	80	78	79	397
	00012380	80	75	74	75	73	377
	00012381	82	79	82	78	83	404
	00012382	78	82	75	77	79	391
	00012383	73	77	76	70	75	371
	00012384	78	77	70	77	85	387
	00012385	76	75	73	83	63	370
	00012386	74	76	77	75	73	375
	00012387	77	70	71	77	82	377
	00012388	84	71	76	77	73	381
	00012389	72	77	74	80	77	380
	00012390	72	69	74	72	81	368
	00012391	74	72	71	82	85	384
	00012392	80	79	75	70	75	379
	00012393	82	75	75	77	76	385
	00012394	78	75	74	74	86	387
	00012395	79	74	76	81	77	387
	00012396	79	75	75	84	65	378
	00012397	78	78	74	70	81	381
	00012398	75	76	72	75	79	377
	00012399	74	67	72	74	74	361
	00012400	74	73	76	72	73	368
	00012401	73	80	72	82	68	375
	00012402	78	79	79	82	84	402
	00012403	77	78	74	74	78	381
	00012404	80	86	81	77	85	409
	00012405	67	80	75	73	78	373
	00012406	80	76	78	79	73	386
	00012407	78	76	78	78	87	397
	00012408	72	71	80	74	74	371
	00012409	72	72	76	82	79	381
	00012410	83	72	76	80	74	385
	00012411	80	75	78	80	77	390
	00012412	75	71	77	75	71	369
	00012413	83	77	71	73	73	377
	00012414	78	75	75	79	76	383
	00012415	76	65	78	75	85	379
	00012416	77	73	78	77	76	381
	00012417	83	78	76	76	76	389
	00012418	77	78	80	75	77	387
	00012419	75	75	74	74	74	372
	00012420	76	79	74	76	80	385
	00012421	75	76	77	79	78	385
	00012422	78	79	75	74	71	377
	00012423	72	79	77	75	82	385
	00012424	74	81	78	79	70	382
	00012425	77	76	75	81	78	387
	00012426	69	85	68	80	81	383
	00012427	79	75	82	75	85	396
	00012428	77	73	82	78	77	387
	00012429	76	73	74	83	77	383
	00012430	75	75	76	78	67	371
	00012431	76	75	76	78	69	374
	00012432	78	77	74	77	84	390
	00012433	78	75	80	82	74	389
	00012434	75	77	65	73	73	363
	00012435	88	66	76	76	79	385
	00012436	76	75	78	80	77	386
	00012437	78	72	77	77	79	383
	00012438	75	75	77	76	67	370
	00012439	82	74	80	75	76	387
	00012440	80	76	78	75	75	384
	00012441	77	76	74	77	74	378
	00012442	77	73	80	78	72	380
	00012443	80	81	69	71	77	378
	00012444	76	77	81	82	78	394
	00012445	84	80	75	72	76	387
	00012446	66	77	76	72	77	368
	00012447	86	73	70	75	76	380
	00012448	79	80	79	82	76	396
	00012449	76	76	74	83	75	384
	00012450	77	66	79	75	84	381
	00012451	69	76	78	75	69	367
	00012452	71	77	78	79	74	379
	00012453	85	76	81	77	77	396
	00012454	78	71	76	75	76	376
	00012455	75	72	68	80	74	369
	00012456	77	76	76	73	77	379
	00012457	76	76	74	72	74	372
	00012458	78	75	77	77	74	381
	00012459	77	78	79	81	74	389
	00012460	78	77	79	73	74	381
	00012461	79	74	79	77	75	384
	00012462	78	84	78	75	75	390
	00012463	71	78	73	83	75	380
	00012464	76	78	76	70	77	377
	00012465	73	79	79	75	79	385
	00012466	75	80	81	71	77	384
	00012467	75	79	78	74	79	385
	00012468	75	82	75	79	72	383
	00012469	79	76	79	81	83	398
	00012470	74	81	78	77	71	381
	00012471	74	79	74	78	76	381
	00012472	72	73	76	81	73	375
	00012473	78	81	71	71	83	384
	00012474	71	78	73	69	74	365
	00012475	76	79	72	68	79	374
	00012476	75	68	78	73	70	364
	00012477	82	77	76	78	79	392
	00012478	73	73	74	79	75	374
	00012479	71	75	78	79	77	380
	00012480	78	71	77	76	73	375
	00012481	78	76	76	78	71	379
	00012482	78	70	78	69	79	374
	00012483	78	76	84	80	81	399
	00012484	76	81	79	73	82	391
	00012485	73	77	84	72	76	382
	00012486	74	75	76	85	77	387
	00012487	80	76	81	80	72	389
	00012488	80	78	88	73	84	403
	00012489	78	77	79	79	78	391
	00012490	76	72	73	81	82	384
	00012491	78	78	80	78	81	395
	00012492	75	75	72	78	80	380
	00012493	78	85	76	76	76	391
	00012494	73	80	85	78	73	389
	00012495	77	79	75	73	79	383
	00012496	81	77	77	78	76	389
	00012497	77	80	74	81	82	394
	00012498	76	75	80	70	81	382
	00012499	79	76	77	84	76	392
	00012500	79	81	82	76	79	397
	00012501	76	80	70	78	76	380
	00012502	76	80	82	77	72	387
	00012503	78	87	75	77	71	388
	00012504	78	77	78	80	75	388
	00012505	69	74	76	78	82	379
	00012506	75	74	73	84	70	376
	00012507	69	75	76	80	79	379
	00012508	75	78	79	82	75	389
	00012509	85	86	85	81	77	414
	00012510	86	80	74	79	75	394
	00012511	70	68	75	76	73	362
	00012512	74	69	77	76	79	375
	00012513	77	77	74	86	78	392
	00012514	75	78	78	70	77	378
	00012515	80	71	73	80	76	380
	00012516	74	72	77	81	78	382
	00012517	82	82	76	77	83	400
	00012518	84	83	76	74	74	391
	00012519	80	82	73	68	75	378
	00012520	76	74	76	72	77	375
	00012521	80	80	73	75	77	385
	00012522	69	86	73	74	76	378
	00012523	76	85	77	81	74	393
	00012524	75	74	76	81	73	379
	00012525	74	74	75	75	73	371
	00012526	75	74	75	74	72	370
	00012527	76	75	78	78	72	379
	00012528	84	64	77	83	66	374
	00012529	74	77	81	70	79	381
	00012530	76	69	72	77	74	368
	00012531	75	80	77	78	84	394
	00012532	71	74	75	75	78	373
	00012533	75	70	75	78	79	377
	00012534	77	78	77	77	76	385
	00012535	77	79	73	75	70	374
	00012536	81	80	69	78	75	383
	00012537	79	76	78	75	69	377
	00012538	71	77	77	79	69	373
	00012539	75	83	79	73	88	398
	00012540	78	78	76	79	73	384
	00012541	76	78	78	81	78	391
	00012542	76	80	82	75	75	388
	00012543	74	76	84	76	72	382
	00012544	79	71	73	74	76	373
	00012545	79	76	76	78	76	385
	00012546	75	72	79	75	79	380
	00012547	73	71	77	76	72	369
	00012548	75	77	75	75	73	375
	00012549	69	70	77	79	81	376
	00012550	80	75	76	73	78	382
	00012551	73	77	75	82	75	382
	00012552	75	79	83	79	75	391
	00012553	73	78	71	74	71	367
	00012554	76	76	76	79	79	386
	00012555	81	82	82	73	78	396
	00012556	76	79	84	74	77	390
	00012557	76	76	79	74	73	378
	00012558	77	74	82	82	85	400
	00012559	78	81	73	75	76	383
	00012560	77	86	77	76	74	390
	00012561	75	76	78	79	74	382
	00012562	74	78	84	74	77	387
	00012563	71	76	77	76	78	378
	00012564	78	71	77	76	75	377
	00012565	75	75	76	73	83	382
	00012566	75	74	75	79	83	386
	00012567	70	80	76	68	80	374
	00012568	75	77	73	78	78	381
	00012569	76	72	76	70	69	363
	00012570	76	74	77	77	80	384
	00012571	76	72	77	81	73	379
	00012572	85	84	78	77	72	396
	00012573	74	74	76	79	76	379
	00012574	78	80	78	75	74	385
	00012575	73	76	70	81	75	375
	00012576	71	80	75	79	77	382
	00012577	76	73	77	67	79	372
	00012578	80	76	78	77	76	387
	00012579	78	82	77	79	75	391
	00012580	75	77	76	75	74	377
	00012581	77	78	79	85	78	397
	00012582	81	75	84	79	76	395
	00012583	81	75	78	72	75	381
	00012584	71	83	71	73	75	373
	00012585	79	79	75	70	72	375
	00012586	75	81	77	71	80	384
	00012587	73	76	75	67	78	369
	00012588	74	72	82	79	84	391
	00012589	73	76	75	75	74	373
	00012590	76	79	75	73	75	378
	00012591	71	82	76	75	74	378
	00012592	76	67	74	76	74	367
	00012593	75	78	72	70	83	378
	00012594	77	74	76	77	71	375
	00012595	75	79	75	73	82	384
	00012596	81	75	75	72	79	382
	00012597	81	71	73	74	71	370
	00012598	87	74	77	74	71	383
	00012599	72	77	72	79	76	376
	00012600	71	71	72	78	69	361
	00012601	76	68	73	85	73	375
	00012602	71	74	69	77	87	378
	00012603	75	81	79	74	72	381
	00012604	76	79	74	75	72	376
	00012605	79	77	75	77	76	384
	00012606	77	87	71	77	80	392
	00012607	78	72	78	77	80	385
	00012608	83	80	76	76	77	392
	00012609	82	79	84	71	76	392
	00012610	79	79	77	78	77	390
	00012611	85	80	80	77	75	397
	00012612	78	69	71	80	75	373
	00012613	75	80	79	79	84	397
	00012614	78	77	80	79	77	391
	00012615	78	75	73	81	73	380
	00012616	85	83	79	73	78	398
	00012617	77	76	80	74	74	381
	00012618	75	72	76	78	81	382
	00012619	76	76	76	72	85	385
	00012620	72	75	77	75	75	374
	00012621	74	76	80	71	73	374
	00012622	73	75	77	79	76	380
	00012623	72	74	74	73	79	372
	00012624	75	68	88	69	79	379
	00012625	75	76	82	77	81	391
	00012626	69	72	75	72	75	363
	00012627	87	77	78	74	77	393
	00012628	76	79	79	87	66	387
	00012629	77	76	78	75	77	383
	00012630	73	71	87	76	81	388
	00012631	69	76	73	77	81	376
	00012632	81	73	78	76	83	391
	00012633	74	83	77	80	67	381
	00012634	78	79	72	74	72	375
	00012635	76	78	77	74	79	384
	00012636	74	70	73	80	77	374
	00012637	76	67	73	85	73	374
	00012638	76	61	72	84	76	369
	00012639	73	72	82	72	78	377
	00012640	76	77	76	73	84	386
	00012641	77	78	77	81	75	388
	00012642	76	76	82	71	81	386
	00012643	78	77	78	72	79	384
	00012644	82	74	75	72	78	381
	00012645	75	81	75	72	81	384
	00012646	78	80	77	74	76	385
	00012647	78	79	72	74	73	376
	00012648	77	76	72	76	72	373
	00012649	73	77	74	75	78	377
	00012650	77	70	71	78	77	373
	00012651	72	77	76	75	80	380
	00012652	78	76	80	82	79	395
	00012653	81	72	84	70	79	386
	00012654	75	75	76	75	74	375
	00012655	71	76	80	75	72	374
	00012656	75	73	84	88	84	404
	00012657	80	73	77	72	80	382
	00012658	80	77	75	77	81	390
	00012659	80	78	76	75	68	377
	00012660	80	77	76	77	80	390
	00012661	76	71	73	75	71	366
	00012662	80	77	76	79	80	392
	00012663	78	80	75	77	80	390
	00012664	76	84	77	73	76	386
	00012665	76	78	68	65	80	367
	00012666	78	75	84	75	74	386
	00012667	78	77	78	80	77	390
	00012668	78	79	75	76	70	378
	00012669	68	76	82	76	79	381
	00012670	72	75	81	79	78	385
	00012671	76	80	78	78	77	389
	00012672	67	80	74	73	82	376
	00012673	84	74	76	69	75	378
	00012674	73	76	80	81	77	387
	00012675	77	75	85	77	74	388
	00012676	78	76	79	76	77	386
	00012677	75	74	76	75	77	377
	00012678	77	83	74	75	80	389
	00012679	77	77	79	76	77	386
	00012680	76	77	86	85	80	404
	00012681	77	66	76	74	68	361
	00012682	76	73	74	78	73	374
	00012683	77	77	77	76	77	384
	00012684	75	77	77	79	78	386
	00012685	77	77	71	72	78	375
	00012686	77	78	78	72	76	381
	00012687	71	78	75	71	79	374
	00012688	71	76	76	80	79	382
	00012689	80	75	72	74	77	378
	00012690	76	73	98	72	75	394
	00012691	86	72	75	79	79	391
	00012692	80	80	76	79	78	393
	00012693	75	76	75	70	77	373
	00012694	73	79	71	78	77	378
	00012695	71	78	74	78	75	376
	00012696	75	76	78	80	79	388
	00012697	85	74	76	77	81	393
	00012698	78	78	75	79	76	386
	00012699	73	73	78	78	76	378
	00012700	76	79	72	83	82	392
	00012701	76	74	78	81	77	386
	00012702	74	81	73	77	77	382
	00012703	78	75	75	74	78	380
	00012704	71	76	79	81	78	385
	00012705	75	78	81	78	78	390
	00012706	83	78	74	73	73	381
	00012707	81	80	72	86	70	389
	00012708	85	81	73	75	72	386
	00012709	76	73	77	74	75	375
	00012710	70	74	73	80	72	369
	00012711	76	74	78	69	72	369
	00012712	84	73	77	77	75	386
	00012713	78	74	74	74	72	372
	00012714	81	81	73	77	77	389
	00012715	71	74	75	73	76	369
	00012716	82	81	84	83	76	406
	00012717	81	75	70	82	71	379
	00012718	76	78	75	80	77	386
	00012719	82	79	74	77	78	390
	00012720	75	86	75	78	76	390
	00012721	75	74	76	74	76	375
	00012722	75	72	78	79	75	379
	00012723	79	77	75	78	82	391
	00012724	75	79	81	74	76	385
	00012725	76	77	73	79	81	386
	00012726	80	76	75	67	75	373
	00012727	78	79	75	70	76	378
	00012728	75	75	78	85	76	389
	00012729	77	78	73	80	73	381
	00012730	82	81	74	78	72	387
	00012731	76	70	89	70	79	384
	00012732	81	78	73	75	82	389
	00012733	79	78	77	74	77	385
	00012734	77	77	68	74	85	381
	00012735	78	75	78	76	83	390
	00012736	70	73	75	78	86	382
	00012737	76	86	76	78	89	405
	00012738	77	80	84	79	79	399
	00012739	68	79	79	77	74	377
	00012740	72	76	75	70	78	371
	00012741	82	77	77	72	70	378
	00012742	85	77	78	76	81	397
	00012743	75	82	73	72	72	374
	00012744	68	79	75	76	73	371
	00012745	79	79	74	78	74	384
	00012746	78	75	74	79	76	382
	00012747	77	77	75	78	78	385
	00012748	69	73	81	76	81	380
	00012749	76	83	84	83	76	402
	00012750	74	77	76	78	78	383
	00012751	76	68	74	78	81	377
	00012752	77	82	64	80	72	375
	00012753	75	76	78	77	76	382
	00012754	73	75	79	79	79	385
	00012755	75	69	75	66	77	362
	00012756	82	75	76	82	77	392
	00012757	76	75	75	77	79	382
	00012758	73	71	77	83	78	382
	00012759	75	80	75	78	75	383
	00012760	67	78	76	76	75	372
	00012761	74	79	74	77	75	379
	00012762	77	71	81	79	74	382
	00012763	77	84	74	76	77	388
	00012764	74	81	83	64	65	367
	00012765	79	72	73	72	76	372
	00012766	72	72	70	72	87	373
	00012767	75	80	76	72	79	382
	00012768	77	74	74	77	80	382
	00012769	79	67	78	75	75	374
	00012770	77	80	77	75	83	392
	00012771	75	74	79	76	77	381
	00012772	80	75	75	86	73	389
	00012773	77	75	74	80	74	380
	00012774	73	74	77	81	79	384
	00012775	74	73	79	82	77	385
	00012776	70	76	79	77	77	379
	00012777	79	75	70	79	80	383
	00012778	75	71	73	74	75	368
	00012779	75	82	73	67	73	370
	00012780	77	75	75	72	81	380
	00012781	78	76	82	87	86	409
	00012782	74	70	79	81	78	382
	00012783	77	79	81	74	84	395
	00012784	81	81	69	77	79	387
	00012785	67	77	81	73	81	379
	00012786	74	67	76	75	78	370
	00012787	76	76	84	76	73	385
	00012788	70	79	76	73	71	369
	00012789	76	78	78	77	80	389
	00012790	79	74	74	80	80	387
	00012791	72	76	73	73	70	364
	00012792	80	78	72	77	81	388
	00012793	74	78	78	73	69	372
	00012794	77	71	70	74	78	370
	00012795	81	70	76	79	76	382
	00012796	77	76	82	80	77	392
	00012797	77	70	79	73	77	376
	00012798	77	81	69	77	81	385
	00012799	75	71	77	78	95	396
	00012800	74	80	82	79	76	391
	00012801	79	71	78	76	75	379
	00012802	76	76	75	85	80	392
	00012803	76	81	75	79	80	391
	00012804	74	71	83	78	76	382
	00012805	72	72	72	77	73	366
	00012806	85	69	69	76	82	381
	00012807	76	78	73	77	73	377
	00012808	81	78	79	72	79	389
	00012809	76	73	71	76	73	369
	00012810	69	79	74	79	80	381
	00012811	77	74	76	74	74	375
	00012812	74	71	78	77	71	371
	00012813	73	76	75	79	80	383
	00012814	77	79	72	80	71	379
	00012815	72	78	76	78	75	379
	00012816	70	72	82	72	77	373
	00012817	83	78	82	81	83	407
	00012818	74	81	71	79	74	379
	00012819	81	74	78	78	78	389
	00012820	74	76	75	79	77	381
	00012821	75	74	78	77	73	377
	00012822	77	81	74	76	77	385
	00012823	79	76	78	74	88	395
	00012824	79	77	77	85	79	397
	00012825	69	79	78	79	78	383
	00012826	76	68	78	80	78	380
	00012827	74	76	82	87	78	397
	00012828	77	74	79	81	76	387
	00012829	77	82	82	74	84	399
	00012830	82	78	81	77	72	390
	00012831	80	76	75	77	83	391
	00012832	71	83	80	83	70	387
	00012833	72	82	80	78	75	387
	00012834	75	79	71	79	79	383
	00012835	78	81	78	73	76	386
	00012836	71	75	71	72	73	362
	00012837	70	73	74	75	76	368
	00012838	73	76	83	72	79	383
	00012839	79	75	75	80	72	381
	00012840	89	73	77	78	78	395
	00012841	76	77	70	86	78	387
	00012842	74	80	76	87	80	397
	00012843	77	79	83	79	74	392
	00012844	76	74	76	76	70	372
	00012845	80	77	80	80	79	396
	00012846	77	74	75	78	72	376
	00012847	72	78	76	86	72	384
	00012848	72	81	78	79	72	382
	00012849	83	82	82	73	83	403
	00012850	74	80	75	75	75	379
	00012851	74	84	77	74	76	385
	00012852	77	76	81	81	83	398
	00012853	72	75	73	75	83	378
	00012854	81	80	75	80	83	399
	00012855	78	80	76	80	72	386
	00012856	77	75	66	77	80	375
	00012857	75	80	73	76	78	382
	00012858	74	75	79	80	83	391
	00012859	83	78	69	74	73	377
	00012860	73	82	77	74	81	387
	00012861	83	75	79	78	74	389
	00012862	78	77	76	82	78	391
	00012863	71	72	75	74	72	364
	00012864	77	78	77	76	75	383
	00012865	75	79	76	79	69	378
	00012866	77	77	75	75	74	378
	00012867	82	72	82	77	75	388
	00012868	86	77	77	79	78	397
	00012869	69	75	73	67	75	359
	00012870	73	69	73	66	77	358
	00012871	81	77	82	76	76	392
	00012872	79	69	80	81	78	387
	00012873	79	76	76	75	76	382
	00012874	77	83	77	77	81	395
	00012875	81	74	78	76	68	377
	00012876	76	76	78	84	73	387
	00012877	79	77	75	78	79	388
	00012878	68	83	75	78	78	382
	00012879	71	76	74	75	76	372
	00012880	78	72	78	82	77	387
	00012881	83	89	78	82	74	406
	00012882	74	74	74	71	66	359
