	学号		语文	数学	英语	物理	化学	总分
	00004947	75	73	76	76	76	376
	00004948	69	74	77	75	77	372
	00004949	72	84	68	79	76	379
	00004950	77	79	74	81	75	386
	00004951	72	77	73	75	76	373
	00004952	80	75	79	74	74	382
	00004953	72	78	80	78	72	380
	00004954	79	79	72	78	67	375
	00004955	82	77	76	82	78	395
	00004956	69	73	72	69	74	357
	00004957	68	78	78	75	82	381
	00004958	73	72	83	73	73	374
	00004959	80	76	67	72	71	366
	00004960	80	78	76	69	75	378
	00004961	79	81	75	74	79	388
	00004962	72	88	79	87	81	407
	00004963	75	77	78	79	72	381
	00004964	74	86	79	75	75	389
	00004965	76	82	80	77	73	388
	00004966	78	84	74	79	80	395
	00004967	79	82	76	75	75	387
	00004968	72	77	77	75	74	375
	00004969	76	76	76	68	79	375
	00004970	78	82	68	76	75	379
	00004971	77	78	82	74	72	383
	00004972	62	78	73	77	70	360
	00004973	81	69	75	75	79	379
	00004974	79	77	73	76	69	374
	00004975	78	80	77	73	80	388
	00004976	76	71	72	78	81	378
	00004977	75	82	76	72	83	388
	00004978	76	76	76	78	70	376
	00004979	76	80	77	77	76	386
	00004980	84	73	78	74	77	386
	00004981	76	74	81	72	73	376
	00004982	75	76	76	74	75	376
	00004983	76	75	76	75	79	381
	00004984	82	78	79	76	76	391
	00004985	78	80	75	76	76	385
	00004986	74	83	82	81	82	402
	00004987	75	82	72	77	73	379
	00004988	73	71	79	84	79	386
	00004989	71	73	78	80	78	380
	00004990	83	76	79	78	72	388
	00004991	76	77	75	85	78	391
	00004992	74	77	71	75	77	374
	00004993	73	75	80	78	77	383
	00004994	78	76	70	73	77	374
	00004995	76	70	72	81	74	373
	00004996	73	76	76	81	75	381
	00004997	77	73	78	77	77	382
	00004998	74	75	79	85	76	389
	00004999	76	84	76	78	78	392
	00005000	80	70	78	77	76	381
	00005001	91	75	76	77	69	388
	00005002	75	79	75	73	71	373
	00005003	80	74	75	82	78	389
	00005004	76	86	74	74	79	389
	00005005	74	76	80	73	71	374
	00005006	78	79	79	77	78	391
	00005007	74	79	78	77	80	388
	00005008	75	78	76	79	74	382
	00005009	79	66	78	79	77	379
	00005010	80	81	76	65	78	380
	00005011	78	75	79	79	77	388
	00005012	80	75	75	78	74	382
	00005013	79	77	79	77	76	388
	00005014	78	76	77	80	75	386
	00005015	74	80	73	75	74	376
	00005016	78	81	69	79	75	382
	00005017	74	74	75	79	78	380
	00005018	74	75	72	76	75	372
	00005019	65	76	80	81	79	381
	00005020	78	75	73	84	72	382
	00005021	75	76	75	77	79	382
	00005022	75	71	79	87	73	385
	00005023	76	76	78	79	75	384
	00005024	74	70	81	80	81	386
	00005025	76	74	78	77	79	384
	00005026	70	77	77	75	77	376
	00005027	82	81	78	78	83	402
	00005028	70	82	77	79	79	387
	00005029	79	74	79	74	73	379
	00005030	82	75	77	87	82	403
	00005031	78	77	75	77	76	383
	00005032	75	76	77	78	73	379
	00005033	77	76	77	78	77	385
	00005034	66	76	73	79	75	369
	00005035	72	76	73	80	74	375
	00005036	79	80	70	74	74	377
	00005037	69	81	78	82	75	385
	00005038	75	72	79	79	82	387
	00005039	70	72	75	78	83	378
	00005040	76	76	75	71	74	372
	00005041	77	68	83	82	76	386
	00005042	75	79	68	80	74	376
	00005043	74	76	76	75	82	383
	00005044	79	75	78	70	79	381
	00005045	74	78	80	75	76	383
	00005046	74	73	74	82	75	378
	00005047	75	71	70	70	80	366
	00005048	77	79	73	79	79	387
	00005049	74	80	76	81	69	380
	00005050	75	75	76	72	77	375
	00005051	75	72	75	78	75	375
	00005052	78	74	74	77	71	374
	00005053	79	75	73	67	78	372
	00005054	73	80	71	77	76	377
	00005055	77	76	76	78	77	384
	00005056	78	81	80	82	79	400
	00005057	77	75	73	79	74	378
	00005058	77	68	76	83	81	385
	00005059	75	69	75	76	72	367
	00005060	69	79	77	75	71	371
	00005061	78	73	80	81	71	383
	00005062	74	75	83	77	79	388
	00005063	68	80	80	76	73	377
	00005064	78	81	79	79	74	391
	00005065	75	76	80	80	77	388
	00005066	80	76	88	79	76	399
	00005067	82	79	80	68	73	382
	00005068	78	70	79	79	79	385
	00005069	76	69	77	77	78	377
	00005070	84	79	83	78	83	407
	00005071	76	75	83	76	77	387
	00005072	82	78	76	74	72	382
	00005073	78	86	77	78	76	395
	00005074	75	71	70	74	76	366
	00005075	75	77	76	74	82	384
	00005076	74	85	79	66	79	383
	00005077	72	77	82	76	78	385
	00005078	73	75	70	80	79	377
	00005079	76	74	76	79	64	369
	00005080	79	81	73	74	78	385
	00005081	77	79	80	75	80	391
	00005082	77	74	82	75	75	383
	00005083	75	75	77	76	79	382
	00005084	72	77	83	79	72	383
	00005085	76	72	80	77	78	383
	00005086	75	80	78	83	78	394
	00005087	77	73	78	77	74	379
	00005088	80	65	74	75	83	377
	00005089	76	66	72	83	81	378
	00005090	80	87	77	66	73	383
	00005091	78	81	79	75	77	390
	00005092	67	71	74	75	75	362
	00005093	72	75	77	78	67	369
	00005094	72	77	82	71	82	384
	00005095	77	77	76	88	80	398
	00005096	81	79	79	80	75	394
	00005097	78	68	82	86	80	394
	00005098	76	79	76	78	77	386
	00005099	77	78	84	84	75	398
	00005100	74	76	79	75	76	380
	00005101	79	80	74	73	79	385
	00005102	74	80	68	74	80	376
	00005103	83	82	73	77	75	390
	00005104	82	78	78	78	76	392
	00005105	79	74	76	80	81	390
	00005106	83	77	69	73	78	380
	00005107	79	74	79	80	67	379
	00005108	86	76	69	73	74	378
	00005109	81	81	79	78	72	391
	00005110	70	82	73	76	78	379
	00005111	76	77	75	72	80	380
	00005112	77	74	79	73	75	378
	00005113	79	73	78	76	81	387
	00005114	78	77	81	72	80	388
	00005115	75	77	76	72	76	376
	00005116	76	70	68	73	75	362
	00005117	78	79	73	79	82	391
	00005118	77	77	77	77	79	387
	00005119	75	77	77	76	75	380
	00005120	78	78	75	73	79	383
	00005121	78	78	75	71	76	378
	00005122	78	74	70	75	76	373
	00005123	75	74	76	79	70	374
	00005124	76	71	75	76	78	376
	00005125	74	81	76	76	79	386
	00005126	74	79	78	71	76	378
	00005127	80	77	75	86	84	402
	00005128	80	76	75	76	78	385
	00005129	81	75	86	65	74	381
	00005130	81	77	78	83	74	393
	00005131	76	76	83	81	74	390
	00005132	84	73	85	70	76	388
	00005133	77	76	70	78	79	380
	00005134	80	79	76	75	78	388
	00005135	77	74	71	73	76	371
	00005136	77	78	78	76	74	383
	00005137	79	75	81	74	75	384
	00005138	82	78	75	79	83	397
	00005139	73	72	78	77	73	373
	00005140	79	72	79	77	78	385
	00005141	76	79	76	69	78	378
	00005142	79	76	72	77	80	384
	00005143	76	76	73	73	76	374
	00005144	72	77	79	73	74	375
	00005145	74	83	80	73	78	388
	00005146	70	65	79	77	76	367
	00005147	77	79	74	77	72	379
	00005148	75	75	74	75	79	378
	00005149	72	82	78	77	79	388
	00005150	84	76	77	75	74	386
	00005151	76	76	74	72	76	374
	00005152	77	87	75	71	77	387
	00005153	74	75	74	71	72	366
	00005154	83	80	76	75	78	392
	00005155	78	74	83	81	76	392
	00005156	75	83	73	82	77	390
	00005157	85	79	72	77	70	383
	00005158	79	77	80	77	76	389
	00005159	78	74	72	78	78	380
	00005160	76	84	80	78	79	397
	00005161	74	76	70	78	74	372
	00005162	83	76	69	75	73	376
	00005163	84	81	80	78	81	404
	00005164	79	71	82	75	71	378
	00005165	81	72	68	84	83	388
	00005166	73	79	76	80	86	394
	00005167	83	78	71	75	77	384
	00005168	76	74	76	77	72	375
	00005169	77	75	84	82	82	400
	00005170	76	81	78	73	73	381
	00005171	81	80	76	80	73	390
	00005172	71	74	81	80	77	383
	00005173	76	76	78	70	71	371
	00005174	79	75	78	72	74	378
	00005175	78	76	82	83	82	401
	00005176	78	75	71	69	89	382
	00005177	78	80	69	75	79	381
	00005178	76	75	78	76	77	382
	00005179	80	72	78	81	75	386
	00005180	82	76	76	71	74	379
	00005181	79	75	81	67	79	381
	00005182	80	75	74	71	79	379
	00005183	73	76	78	75	73	375
	00005184	80	79	74	79	77	389
	00005185	77	74	79	76	73	379
	00005186	74	76	74	87	75	386
	00005187	76	72	75	81	76	380
	00005188	74	72	73	78	76	373
	00005189	92	80	74	75	80	401
	00005190	72	76	76	77	75	376
	00005191	74	76	72	76	78	376
	00005192	78	74	72	78	74	376
	00005193	77	80	74	76	75	382
	00005194	76	77	78	77	76	384
	00005195	73	77	78	74	83	385
	00005196	81	77	81	76	76	391
	00005197	84	74	76	80	69	383
	00005198	70	73	75	74	80	372
	00005199	86	75	77	82	78	398
	00005200	84	77	87	72	79	399
	00005201	78	75	75	79	71	378
	00005202	73	83	77	74	75	382
	00005203	75	78	79	75	82	389
	00005204	79	70	73	78	81	381
	00005205	76	82	78	73	74	383
	00005206	76	71	78	87	71	383
	00005207	83	75	81	76	79	394
	00005208	78	74	75	87	72	386
	00005209	77	81	75	78	78	389
	00005210	74	67	77	76	76	370
	00005211	73	80	74	79	76	382
	00005212	73	81	83	74	77	388
	00005213	74	76	79	77	77	383
	00005214	76	84	74	76	74	384
	00005215	77	76	86	77	76	392
	00005216	76	74	77	78	82	387
	00005217	72	77	78	76	76	379
	00005218	77	68	79	70	79	373
	00005219	80	76	76	76	75	383
	00005220	82	76	81	75	78	392
	00005221	78	81	79	82	78	398
	00005222	82	70	78	81	76	387
	00005223	76	69	77	77	84	383
	00005224	79	81	76	76	78	390
	00005225	73	76	77	77	77	380
	00005226	75	80	71	77	70	373
	00005227	75	79	79	75	79	387
	00005228	77	75	79	79	69	379
	00005229	86	81	80	76	79	402
	00005230	78	84	68	78	78	386
	00005231	84	72	80	73	79	388
	00005232	75	75	72	76	77	375
	00005233	77	75	71	70	79	372
	00005234	76	78	77	77	70	378
	00005235	74	77	80	75	73	379
	00005236	79	75	76	74	76	380
	00005237	76	73	76	74	71	370
	00005238	80	84	79	76	77	396
	00005239	84	78	77	77	75	391
	00005240	81	75	78	77	77	388
	00005241	76	86	78	77	80	397
	00005242	78	76	76	80	92	402
	00005243	77	75	76	79	75	382
	00005244	80	72	73	73	74	372
	00005245	78	75	76	77	72	378
	00005246	81	78	71	75	82	387
	00005247	75	74	81	79	84	393
	00005248	83	78	75	76	77	389
	00005249	82	82	79	83	81	407
	00005250	71	85	84	74	74	388
	00005251	76	76	72	76	77	377
	00005252	64	78	83	73	78	376
	00005253	76	72	80	71	84	383
	00005254	63	75	75	82	73	368
	00005255	75	77	82	69	73	376
	00005256	83	82	79	79	71	394
	00005257	77	75	79	77	70	378
	00005258	76	71	70	80	77	374
	00005259	70	67	79	64	78	358
	00005260	80	81	75	81	78	395
	00005261	72	80	79	80	76	387
	00005262	74	80	64	83	77	378
	00005263	80	67	83	84	79	393
	00005264	74	82	74	77	77	384
	00005265	74	72	72	76	70	364
	00005266	82	74	72	80	72	380
	00005267	69	79	80	77	75	380
	00005268	77	77	77	76	79	386
	00005269	82	81	75	68	80	386
	00005270	84	79	72	80	78	393
	00005271	80	77	72	75	70	374
	00005272	69	77	61	79	74	360
	00005273	79	84	79	77	86	405
	00005274	69	76	75	80	85	385
	00005275	82	77	73	77	82	391
	00005276	72	85	71	77	81	386
	00005277	77	76	73	78	75	379
	00005278	76	78	77	75	73	379
	00005279	76	75	70	78	87	386
	00005280	78	77	76	78	73	382
	00005281	73	73	79	77	74	376
	00005282	75	79	78	76	72	380
	00005283	70	74	80	74	80	378
	00005284	74	79	76	72	77	378
	00005285	73	75	77	74	85	384
	00005286	75	76	70	77	75	373
	00005287	75	79	74	77	74	379
	00005288	75	76	76	74	76	377
	00005289	77	69	74	81	78	379
	00005290	72	75	67	76	76	366
	00005291	84	73	82	83	81	403
	00005292	82	76	79	78	78	393
	00005293	75	76	78	75	74	378
	00005294	79	75	76	82	81	393
	00005295	79	79	72	77	82	389
	00005296	76	75	82	72	81	386
	00005297	78	79	78	75	77	387
	00005298	74	77	77	81	77	386
	00005299	74	74	68	76	78	370
	00005300	77	73	74	79	81	384
	00005301	77	77	81	76	75	386
	00005302	69	80	75	77	78	379
	00005303	77	79	85	84	72	397
	00005304	74	78	81	77	77	387
	00005305	74	74	74	79	77	378
	00005306	77	70	72	69	76	364
	00005307	76	83	81	75	86	401
	00005308	76	78	78	76	71	379
	00005309	77	76	75	67	81	376
	00005310	77	72	76	70	72	367
	00005311	77	81	75	80	75	388
	00005312	75	68	80	80	78	381
	00005313	73	85	76	78	84	396
	00005314	76	72	82	74	74	378
	00005315	76	76	69	78	81	380
	00005316	79	74	72	79	72	376
	00005317	80	79	76	72	79	386
	00005318	77	73	78	75	78	381
	00005319	76	80	75	71	80	382
	00005320	78	76	76	79	75	384
	00005321	77	73	74	77	82	383
	00005322	84	77	76	68	76	381
	00005323	78	77	76	75	82	388
	00005324	80	81	70	76	80	387
	00005325	79	78	76	71	76	380
	00005326	75	78	73	84	76	386
	00005327	77	74	69	76	75	371
	00005328	80	89	74	72	75	390
	00005329	75	78	75	83	74	385
	00005330	79	75	79	73	76	382
	00005331	86	78	84	82	80	410
	00005332	78	78	76	71	77	380
	00005333	72	76	80	73	75	376
	00005334	84	79	74	75	81	393
	00005335	71	78	73	73	78	373
	00005336	85	70	80	77	76	388
	00005337	75	77	77	81	75	385
	00005338	67	84	69	73	75	368
	00005339	75	79	74	78	69	375
	00005340	77	77	81	75	77	387
	00005341	79	84	75	72	83	393
	00005342	77	75	72	73	76	373
	00005343	84	72	79	83	79	397
	00005344	74	75	75	79	80	383
	00005345	77	78	79	85	80	399
	00005346	78	72	91	72	73	386
	00005347	72	70	79	70	81	372
	00005348	81	78	77	71	76	383
	00005349	78	77	82	72	80	389
	00005350	77	77	81	81	74	390
	00005351	80	76	81	75	68	380
	00005352	80	76	73	75	73	377
	00005353	73	73	76	75	74	371
	00005354	77	77	76	74	75	379
	00005355	75	71	82	66	76	370
	00005356	72	78	73	74	80	377
	00005357	74	82	73	75	70	374
	00005358	82	79	75	77	75	388
	00005359	77	79	75	74	76	381
	00005360	77	80	83	75	83	398
	00005361	83	76	77	75	77	388
	00005362	78	88	84	75	75	400
	00005363	81	75	80	77	79	392
	00005364	77	76	74	82	74	383
	00005365	75	84	70	86	74	389
	00005366	68	82	75	77	77	379
	00005367	79	74	79	78	79	389
	00005368	74	78	75	79	76	382
	00005369	76	77	73	75	72	373
	00005370	70	76	76	76	77	375
	00005371	76	80	84	70	77	387
	00005372	76	75	79	78	76	384
	00005373	78	68	81	83	78	388
	00005374	84	75	76	80	82	397
	00005375	83	69	77	77	78	384
	00005376	75	73	78	72	79	377
	00005377	73	72	74	79	71	369
	00005378	74	86	69	75	81	385
	00005379	73	74	79	76	76	378
	00005380	78	76	77	79	78	388
	00005381	77	75	78	74	74	378
	00005382	74	83	72	79	78	386
	00005383	64	79	80	79	82	384
	00005384	80	78	76	72	85	391
	00005385	75	77	76	76	77	381
	00005386	77	79	72	75	72	375
	00005387	77	71	73	80	76	377
	00005388	81	76	77	81	75	390
	00005389	75	72	80	83	78	388
	00005390	72	74	76	80	77	379
	00005391	75	78	69	73	70	365
	00005392	77	79	78	84	77	395
	00005393	79	83	77	76	73	388
	00005394	79	74	78	73	70	374
	00005395	79	80	80	75	75	389
	00005396	90	74	74	77	73	388
	00005397	75	80	78	73	77	383
	00005398	78	76	76	75	77	382
	00005399	72	76	76	80	78	382
	00005400	69	76	77	71	76	369
	00005401	78	79	75	72	79	383
	00005402	78	74	80	77	78	387
	00005403	79	77	82	77	80	395
	00005404	76	77	78	77	83	391
	00005405	77	76	73	82	76	384
	00005406	73	78	74	81	68	374
	00005407	78	70	75	77	80	380
	00005408	73	75	73	77	83	381
	00005409	74	75	77	79	71	376
	00005410	76	75	75	76	84	386
	00005411	77	79	77	81	71	385
	00005412	79	77	76	75	79	386
	00005413	73	82	77	76	76	384
	00005414	68	83	69	82	78	380
	00005415	76	78	76	75	73	378
	00005416	73	80	75	81	73	382
	00005417	76	87	69	75	81	388
	00005418	86	73	76	80	69	384
	00005419	77	66	74	76	74	367
	00005420	83	77	73	77	71	381
	00005421	78	73	70	77	80	378
	00005422	79	81	76	78	75	389
	00005423	73	73	74	72	81	373
	00005424	79	82	77	73	76	387
	00005425	73	70	74	80	77	374
	00005426	75	79	81	79	73	387
	00005427	87	78	81	79	77	402
	00005428	77	81	77	78	72	385
	00005429	74	86	76	83	71	390
	00005430	76	81	77	79	73	386
	00005431	71	74	74	77	76	372
	00005432	79	81	81	77	84	402
	00005433	73	72	73	75	75	368
	00005434	74	78	79	78	77	386
	00005435	78	72	77	75	76	378
	00005436	77	73	81	79	78	388
	00005437	81	80	77	78	76	392
	00005438	82	79	87	70	77	395
	00005439	78	76	75	77	77	383
	00005440	75	72	74	82	76	379
	00005441	74	83	75	78	76	386
	00005442	77	76	84	78	77	392
	00005443	73	77	76	71	76	373
	00005444	74	76	82	81	81	394
	00005445	77	74	70	78	77	376
	00005446	76	80	76	75	76	383
	00005447	72	76	75	77	75	375
	00005448	80	78	74	77	72	381
	00005449	80	78	77	72	78	385
	00005450	77	75	75	74	69	370
	00005451	76	75	70	78	76	375
	00005452	78	75	79	79	82	393
	00005453	80	75	81	80	72	388
	00005454	77	80	76	80	73	386
	00005455	77	77	75	74	72	375
	00005456	81	82	77	79	78	397
	00005457	74	78	78	76	78	384
	00005458	77	74	82	74	76	383
	00005459	72	75	78	79	71	375
	00005460	66	79	78	77	78	378
	00005461	77	85	81	78	80	401
	00005462	79	78	76	80	79	392
	00005463	80	68	78	74	70	370
	00005464	78	79	78	77	80	392
	00005465	76	73	75	75	69	368
	00005466	72	74	75	74	83	378
	00005467	76	79	83	76	78	392
	00005468	74	76	79	70	73	372
	00005469	77	79	77	76	77	386
	00005470	74	73	79	74	81	381
	00005471	77	76	74	77	83	387
	00005472	80	77	74	77	76	384
	00005473	82	66	81	81	74	384
	00005474	75	68	81	82	76	382
	00005475	81	77	77	72	77	384
	00005476	77	80	67	78	78	380
	00005477	82	79	84	79	77	401
	00005478	78	70	71	77	76	372
	00005479	75	73	81	74	78	381
	00005480	77	79	81	78	73	388
	00005481	82	75	74	74	76	381
	00005482	68	66	78	70	77	359
	00005483	85	79	78	80	69	391
	00005484	76	71	74	84	86	391
	00005485	81	69	80	80	79	389
	00005486	73	77	74	78	80	382
	00005487	79	77	77	74	85	392
	00005488	76	68	76	75	76	371
	00005489	76	78	70	76	76	376
	00005490	75	77	76	81	70	379
	00005491	78	81	67	76	69	371
	00005492	76	80	75	77	65	373
	00005493	77	71	82	82	74	386
	00005494	77	76	80	80	77	390
	00005495	75	70	78	82	76	381
	00005496	75	76	72	75	86	384
	00005497	79	70	72	79	76	376
	00005498	73	77	73	77	75	375
	00005499	79	71	74	77	78	379
	00005500	77	65	77	74	81	374
	00005501	74	74	72	80	70	370
	00005502	81	79	81	72	78	391
	00005503	79	77	76	75	75	382
	00005504	74	71	75	76	92	388
	00005505	71	75	78	89	75	388
	00005506	80	87	72	78	68	385
	00005507	78	83	64	80	79	384
	00005508	72	78	66	82	77	375
	00005509	73	74	76	80	85	388
	00005510	81	75	74	80	72	382
	00005511	79	74	77	75	78	383
	00005512	75	84	73	75	74	381
	00005513	80	75	76	67	77	375
	00005514	69	78	69	79	74	369
	00005515	79	75	72	75	75	376
	00005516	76	73	79	82	75	385
	00005517	75	75	80	78	74	382
	00005518	75	79	77	75	82	388
	00005519	74	81	82	74	80	391
	00005520	77	75	77	77	84	390
	00005521	75	77	76	76	79	383
	00005522	78	76	72	74	87	387
	00005523	76	77	75	74	75	377
	00005524	71	75	70	74	74	364
	00005525	80	76	78	76	82	392
	00005526	81	78	76	79	79	393
	00005527	79	74	74	69	81	377
	00005528	82	76	75	76	76	385
	00005529	80	80	74	73	81	388
	00005530	78	81	83	77	78	397
	00005531	83	78	87	76	75	399
	00005532	72	73	74	76	77	372
	00005533	69	75	79	74	76	373
	00005534	72	76	79	81	72	380
	00005535	77	74	73	77	72	373
	00005536	75	67	64	74	78	358
	00005537	75	83	85	72	77	392
	00005538	76	76	78	78	73	381
	00005539	72	79	77	78	80	386
	00005540	73	80	74	77	73	377
	00005541	79	80	77	85	72	393
	00005542	74	69	76	70	81	370
	00005543	75	72	75	69	75	366
	00005544	67	79	73	86	77	382
	00005545	78	75	78	79	81	391
	00005546	77	79	76	79	74	385
	00005547	73	75	78	83	76	385
	00005548	65	73	79	65	76	358
	00005549	81	79	80	77	78	395
	00005550	70	77	77	73	78	375
	00005551	73	74	78	81	80	386
	00005552	78	72	77	79	75	381
	00005553	77	79	73	81	75	385
	00005554	81	80	71	77	76	385
	00005555	78	77	81	75	79	390
	00005556	65	73	74	77	73	362
	00005557	68	78	73	76	76	371
	00005558	74	76	70	70	80	370
	00005559	77	70	76	71	80	374
	00005560	80	75	79	75	72	381
	00005561	80	79	80	81	73	393
	00005562	73	78	75	83	70	379
	00005563	77	78	71	71	76	373
	00005564	81	78	77	71	75	382
	00005565	77	79	77	77	76	386
	00005566	76	75	75	74	68	368
	00005567	70	73	86	76	83	388
	00005568	81	78	79	74	73	385
	00005569	73	73	81	75	79	381
	00005570	76	76	79	85	75	391
	00005571	83	74	80	76	73	386
	00005572	84	78	80	78	74	394
	00005573	81	78	74	72	73	378
	00005574	79	80	76	73	79	387
	00005575	82	84	72	75	75	388
	00005576	73	79	77	71	79	379
	00005577	77	78	74	78	80	387
	00005578	76	80	69	74	82	381
	00005579	77	88	74	70	73	382
	00005580	77	72	73	77	78	377
	00005581	74	76	76	76	74	376
	00005582	74	80	73	83	76	386
	00005583	77	72	71	74	74	368
	00005584	80	76	84	77	76	393
	00005585	79	79	77	77	74	386
	00005586	77	78	77	76	81	389
	00005587	78	70	83	80	82	393
	00005588	71	73	67	76	79	366
	00005589	77	78	78	78	71	382
	00005590	73	74	79	81	79	386
	00005591	82	81	79	73	78	393
	00005592	75	75	74	79	70	373
	00005593	77	74	80	78	75	384
	00005594	79	75	77	74	70	375
	00005595	78	84	83	73	80	398
	00005596	72	71	79	77	70	369
	00005597	76	73	72	70	67	358
	00005598	76	75	70	79	78	378
	00005599	81	74	76	72	78	381
	00005600	83	83	74	75	81	396
	00005601	76	80	68	74	74	372
	00005602	78	72	72	75	80	377
	00005603	79	85	77	83	78	402
	00005604	81	74	79	82	82	398
	00005605	79	78	77	72	75	381
	00005606	77	73	77	84	81	392
	00005607	76	74	74	75	74	373
	00005608	74	88	80	80	70	392
	00005609	74	79	79	70	74	376
	00005610	74	75	67	76	78	370
	00005611	76	79	75	77	69	376
	00005612	81	68	76	89	71	385
	00005613	75	77	73	74	78	377
	00005614	81	75	84	77	84	401
	00005615	78	77	77	82	69	383
	00005616	81	72	77	78	77	385
	00005617	74	76	79	68	74	371
	00005618	77	69	80	75	77	378
	00005619	78	76	77	84	74	389
	00005620	78	75	86	81	75	395
	00005621	80	76	78	74	74	382
	00005622	75	81	83	73	71	383
	00005623	75	79	76	82	70	382
	00005624	70	77	76	77	75	375
	00005625	74	70	76	75	77	372
	00005626	77	81	77	72	80	387
	00005627	79	79	79	75	76	388
	00005628	73	81	79	78	71	382
	00005629	70	79	91	80	75	395
	00005630	74	65	79	79	78	375
	00005631	84	78	74	70	77	383
	00005632	81	80	78	77	75	391
	00005633	76	71	72	76	84	379
	00005634	78	82	78	77	66	381
	00005635	68	78	82	73	76	377
	00005636	76	73	72	76	82	379
	00005637	79	71	79	78	87	394
	00005638	84	77	76	79	80	396
	00005639	76	75	77	73	78	379
	00005640	70	79	75	75	71	370
	00005641	83	78	77	76	74	388
	00005642	77	75	78	72	81	383
	00005643	79	72	72	79	76	378
	00005644	67	79	82	80	76	384
	00005645	77	78	81	75	78	389
	00005646	75	75	82	75	73	380
	00005647	76	74	81	75	75	381
	00005648	78	82	79	73	76	388
	00005649	84	75	77	77	75	388
	00005650	70	76	74	75	70	365
	00005651	72	78	81	83	70	384
	00005652	69	75	81	81	72	378
	00005653	77	71	84	77	79	388
	00005654	72	74	75	77	77	375
	00005655	80	78	75	72	73	378
	00005656	76	78	74	75	75	378
	00005657	77	74	81	72	80	384
	00005658	76	84	79	66	80	385
	00005659	78	72	69	91	79	389
	00005660	74	80	74	75	71	374
	00005661	74	79	77	70	74	374
	00005662	78	68	78	78	75	377
	00005663	74	74	75	78	84	385
	00005664	79	70	78	78	80	385
	00005665	80	73	85	80	77	395
	00005666	73	82	78	71	76	380
	00005667	76	79	75	76	75	381
	00005668	83	71	76	73	86	389
	00005669	77	73	78	79	74	381
	00005670	75	71	74	77	76	373
	00005671	75	84	69	71	77	376
	00005672	76	74	79	77	72	378
	00005673	76	72	79	74	63	364
	00005674	79	89	82	78	74	402
	00005675	77	78	77	69	80	381
	00005676	79	79	84	75	82	399
	00005677	74	76	66	78	75	369
	00005678	81	79	77	72	79	388
	00005679	79	74	79	75	77	384
	00005680	74	72	78	71	78	373
	00005681	77	68	78	73	83	379
	00005682	75	79	79	72	87	392
	00005683	76	76	78	77	78	385
	00005684	76	78	79	80	76	389
	00005685	77	80	72	75	77	381
	00005686	80	75	70	64	74	363
	00005687	76	72	81	81	77	387
	00005688	77	84	74	78	82	395
	00005689	77	75	78	74	78	382
	00005690	74	75	74	75	71	369
	00005691	73	76	78	78	76	381
	00005692	69	78	77	79	76	379
	00005693	79	78	73	75	75	380
	00005694	78	74	71	76	77	376
	00005695	83	75	93	75	77	403
	00005696	77	80	81	80	77	395
	00005697	79	78	79	75	71	382
	00005698	80	68	75	69	80	372
	00005699	83	71	82	81	79	396
	00005700	76	76	78	70	68	368
	00005701	75	73	77	80	75	380
	00005702	78	71	85	74	72	380
	00005703	77	76	79	74	79	385
	00005704	80	75	79	76	71	381
	00005705	76	70	77	78	78	379
	00005706	76	74	70	76	81	377
	00005707	76	76	74	76	76	378
	00005708	74	72	80	77	79	382
	00005709	71	72	77	71	77	368
	00005710	82	75	77	77	77	388
	00005711	73	73	80	79	81	386
	00005712	77	70	75	78	74	374
	00005713	81	84	72	76	72	385
	00005714	77	76	85	77	74	389
	00005715	66	76	76	76	75	369
	00005716	77	77	74	71	76	375
	00005717	70	80	79	77	85	391
	00005718	75	76	80	73	77	381
	00005719	77	80	69	80	77	383
	00005720	80	78	76	73	73	380
	00005721	76	74	80	72	77	379
	00005722	72	72	78	74	74	370
	00005723	81	70	82	78	77	388
	00005724	90	76	85	86	76	413
	00005725	71	78	74	69	76	368
	00005726	76	74	74	76	68	368
	00005727	70	75	80	71	84	380
	00005728	78	77	76	73	78	382
	00005729	75	81	73	80	75	384
	00005730	70	80	74	74	73	371
	00005731	77	75	80	77	80	389
	00005732	78	75	74	76	79	382
	00005733	79	79	77	72	76	383
	00005734	76	76	75	77	80	384
	00005735	85	76	80	78	75	394
	00005736	80	73	77	71	83	384
	00005737	79	74	79	79	79	390
	00005738	78	65	76	79	73	371
	00005739	75	78	81	68	77	379
	00005740	79	75	75	75	75	379
	00005741	78	79	84	76	70	387
	00005742	80	73	80	78	75	386
	00005743	69	79	75	75	76	374
	00005744	76	85	78	73	74	386
	00005745	78	75	73	77	74	377
	00005746	79	74	79	79	78	389
	00005747	75	79	82	78	77	391
	00005748	69	73	76	77	77	372
	00005749	80	75	75	79	78	387
	00005750	74	75	84	80	72	385
	00005751	66	71	75	77	75	364
	00005752	77	76	80	72	80	385
	00005753	77	76	79	74	73	379
	00005754	74	76	83	86	77	396
	00005755	76	80	84	79	80	399
	00005756	70	80	77	79	84	390
	00005757	87	73	81	78	81	400
	00005758	78	76	78	77	77	386
	00005759	76	75	77	77	74	379
	00005760	76	84	75	79	75	389
	00005761	83	74	79	81	76	393
	00005762	76	79	84	82	77	398
	00005763	78	79	77	82	80	396
	00005764	79	71	76	76	73	375
	00005765	76	77	75	77	74	379
	00005766	76	74	81	79	71	381
	00005767	75	76	89	77	68	385
	00005768	67	78	76	77	78	376
