	学号		语文	数学	英语	物理	化学	总分
	00018687	69	76	71	84	74	374
	00018688	77	77	76	72	82	384
	00018689	79	75	79	75	72	380
	00018690	76	86	84	74	71	391
	00018691	79	79	79	77	77	391
	00018692	85	73	76	76	80	390
	00018693	76	80	85	88	76	405
	00018694	81	74	78	73	74	380
	00018695	77	72	79	80	74	382
	00018696	78	72	75	81	72	378
	00018697	77	61	77	71	72	358
	00018698	72	79	82	78	78	389
	00018699	77	74	71	73	76	371
	00018700	79	78	81	77	85	400
	00018701	74	68	64	79	79	364
	00018702	83	77	78	76	86	400
	00018703	76	77	77	78	82	390
	00018704	84	77	75	76	74	386
	00018705	77	73	69	85	78	382
	00018706	71	73	75	74	72	365
	00018707	75	74	72	75	85	381
	00018708	76	75	76	79	76	382
	00018709	78	76	74	76	78	382
	00018710	78	77	72	78	74	379
	00018711	76	77	81	75	67	376
	00018712	73	80	76	75	77	381
	00018713	74	74	76	72	77	373
	00018714	77	73	76	80	82	388
	00018715	76	60	73	77	78	364
	00018716	78	74	79	74	76	381
	00018717	80	83	76	73	77	389
	00018718	74	78	79	75	73	379
	00018719	72	75	76	76	74	373
	00018720	80	71	74	76	68	369
	00018721	76	84	82	81	79	402
	00018722	77	74	67	76	77	371
	00018723	89	77	79	86	73	404
	00018724	77	77	72	77	81	384
	00018725	82	75	75	78	72	382
	00018726	77	74	74	78	79	382
	00018727	75	73	77	73	78	376
	00018728	77	73	71	76	82	379
	00018729	74	78	83	80	65	380
	00018730	79	73	82	73	79	386
	00018731	77	76	74	83	75	385
	00018732	78	80	71	76	79	384
	00018733	78	86	79	79	78	400
	00018734	77	75	81	72	79	384
	00018735	73	81	86	77	77	394
	00018736	78	77	81	78	74	388
	00018737	77	69	75	77	82	380
	00018738	73	78	76	74	73	374
	00018739	71	75	76	76	79	377
	00018740	79	78	75	78	75	385
	00018741	78	84	82	76	80	400
	00018742	75	75	81	79	79	389
	00018743	78	67	72	76	76	369
	00018744	71	77	86	86	77	397
	00018745	75	77	77	77	78	384
	00018746	70	70	79	82	73	374
	00018747	75	81	73	85	74	388
	00018748	71	71	80	82	75	379
	00018749	75	83	75	73	80	386
	00018750	69	79	75	75	79	377
	00018751	76	73	76	80	76	381
	00018752	79	72	72	80	80	383
	00018753	75	71	78	71	75	370
	00018754	75	75	76	81	81	388
	00018755	78	76	74	77	75	380
	00018756	84	79	81	79	77	400
	00018757	76	74	77	75	67	369
	00018758	81	72	75	74	73	375
	00018759	77	66	74	74	78	369
	00018760	72	78	79	82	73	384
	00018761	76	83	80	73	82	394
	00018762	72	79	77	77	75	380
	00018763	74	82	67	72	74	369
	00018764	76	80	79	75	78	388
	00018765	80	71	73	74	76	374
	00018766	72	76	76	82	78	384
	00018767	82	76	75	71	75	379
	00018768	72	82	78	80	73	385
	00018769	78	81	73	75	74	381
	00018770	83	77	66	68	74	368
	00018771	75	80	75	77	75	382
	00018772	81	75	78	70	77	381
	00018773	74	77	77	80	74	382
	00018774	73	77	71	74	83	378
	00018775	77	83	72	75	78	385
	00018776	79	78	80	76	74	387
	00018777	77	76	75	75	66	369
	00018778	77	78	76	81	82	394
	00018779	77	75	77	79	68	376
	00018780	71	71	67	82	84	375
	00018781	76	81	78	73	68	376
	00018782	74	83	77	74	77	385
	00018783	79	80	78	69	78	384
	00018784	76	76	77	76	86	391
	00018785	76	73	81	75	75	380
	00018786	75	75	73	80	90	393
	00018787	76	80	82	82	74	394
	00018788	86	79	84	76	77	402
	00018789	75	80	73	78	81	387
	00018790	77	71	75	85	83	391
	00018791	75	82	78	76	78	389
	00018792	80	67	82	72	76	377
	00018793	81	75	79	78	73	386
	00018794	76	74	79	78	79	386
	00018795	82	79	73	82	78	394
	00018796	80	82	83	80	78	403
	00018797	81	77	77	74	78	387
	00018798	75	85	73	81	76	390
	00018799	73	73	77	78	82	383
	00018800	77	76	75	76	76	380
	00018801	74	77	72	79	74	376
	00018802	69	77	76	80	78	380
	00018803	79	76	83	77	77	392
	00018804	73	76	75	73	81	378
	00018805	81	81	78	76	72	388
	00018806	77	77	77	77	85	393
	00018807	74	73	80	73	75	375
	00018808	79	76	72	82	77	386
	00018809	73	78	74	75	74	374
	00018810	70	82	76	75	75	378
	00018811	80	79	83	79	78	399
	00018812	78	77	80	76	72	383
	00018813	71	80	80	76	72	379
	00018814	77	79	79	75	77	387
	00018815	79	77	81	77	69	383
	00018816	81	80	70	67	73	371
	00018817	72	63	81	79	74	369
	00018818	73	83	76	79	78	389
	00018819	79	71	77	75	68	370
	00018820	70	75	73	72	76	366
	00018821	75	71	77	71	76	370
	00018822	77	87	78	78	74	394
	00018823	81	79	78	77	80	395
	00018824	77	77	85	76	79	394
	00018825	76	77	78	76	76	383
	00018826	75	82	73	78	75	383
	00018827	82	76	72	81	74	385
	00018828	80	77	75	74	70	376
	00018829	76	73	78	76	70	373
	00018830	67	82	75	74	75	373
	00018831	80	75	78	74	77	384
	00018832	78	76	70	76	76	376
	00018833	72	76	75	81	82	386
	00018834	72	71	75	72	79	369
	00018835	79	80	77	73	75	384
	00018836	82	83	72	74	78	389
	00018837	78	74	75	79	74	380
	00018838	70	69	72	82	77	370
	00018839	72	78	78	68	81	377
	00018840	72	74	76	78	74	374
	00018841	74	82	76	78	76	386
	00018842	80	77	72	73	75	377
	00018843	76	68	77	80	76	377
	00018844	74	73	74	72	79	372
	00018845	74	81	81	76	76	388
	00018846	82	72	82	76	75	387
	00018847	77	66	79	78	71	371
	00018848	80	74	79	78	73	384
	00018849	82	84	78	80	71	395
	00018850	75	68	73	80	75	371
	00018851	80	81	78	73	77	389
	00018852	73	78	78	76	83	388
	00018853	75	76	75	73	73	372
	00018854	71	76	79	78	76	380
	00018855	74	76	70	84	80	384
	00018856	76	80	76	77	75	384
	00018857	76	78	74	75	80	383
	00018858	80	74	72	80	70	376
	00018859	73	79	75	76	74	377
	00018860	80	72	78	73	73	376
	00018861	73	77	76	75	76	377
	00018862	74	75	75	72	75	371
	00018863	82	76	79	77	76	390
	00018864	83	74	78	81	78	394
	00018865	74	72	81	75	77	379
	00018866	76	80	79	74	77	386
	00018867	79	76	81	76	76	388
	00018868	78	83	76	73	83	393
	00018869	76	78	81	88	78	401
	00018870	71	87	82	71	78	389
	00018871	79	75	77	82	78	391
	00018872	76	79	65	74	76	370
	00018873	76	80	74	73	78	381
	00018874	72	81	83	67	75	378
	00018875	75	69	73	80	80	377
	00018876	70	83	70	76	68	367
	00018877	75	80	70	77	74	376
	00018878	76	71	75	72	73	367
	00018879	77	84	77	75	78	391
	00018880	76	82	74	76	81	389
	00018881	76	77	71	73	75	372
	00018882	75	81	78	86	81	401
	00018883	78	75	77	71	77	378
	00018884	75	76	79	77	73	380
	00018885	81	74	76	76	75	382
	00018886	72	78	72	74	65	361
	00018887	73	79	75	76	82	385
	00018888	73	75	77	75	80	380
	00018889	70	76	80	78	81	385
	00018890	74	78	79	75	76	382
	00018891	81	74	76	76	77	384
	00018892	78	76	75	77	79	385
	00018893	80	80	71	74	77	382
	00018894	77	72	78	76	77	380
	00018895	73	69	77	77	73	369
	00018896	80	75	76	71	73	375
	00018897	78	75	74	73	76	376
	00018898	80	72	73	74	77	376
	00018899	83	75	74	71	72	375
	00018900	76	75	75	81	76	383
	00018901	79	78	75	75	77	384
	00018902	71	78	80	75	74	378
	00018903	72	79	71	74	72	368
	00018904	78	80	77	75	79	389
	00018905	83	75	77	82	79	396
	00018906	80	70	81	76	76	383
	00018907	68	76	77	77	77	375
	00018908	77	70	74	70	82	373
	00018909	80	79	72	76	77	384
	00018910	79	80	78	74	80	391
	00018911	81	68	75	75	77	376
	00018912	72	81	77	78	74	382
	00018913	75	71	73	74	76	369
	00018914	72	76	71	66	73	358
	00018915	74	76	80	75	76	381
	00018916	79	72	69	82	70	372
	00018917	73	83	71	74	69	370
	00018918	78	77	74	76	80	385
	00018919	82	74	73	73	72	374
	00018920	81	88	71	75	76	391
	00018921	71	67	71	75	83	367
	00018922	71	72	73	77	75	368
	00018923	77	65	76	76	74	368
	00018924	81	87	77	80	74	399
	00018925	76	77	72	81	76	382
	00018926	71	74	77	78	76	376
	00018927	82	77	79	74	79	391
	00018928	74	77	78	79	75	383
	00018929	74	74	78	77	87	390
	00018930	81	71	83	77	77	389
	00018931	75	79	86	77	76	393
	00018932	80	86	75	82	70	393
	00018933	75	76	78	81	78	388
	00018934	78	76	77	66	78	375
	00018935	78	78	77	73	70	376
	00018936	78	76	77	75	79	385
	00018937	73	74	77	77	78	379
	00018938	73	73	80	74	69	369
	00018939	78	78	80	77	73	386
	00018940	73	72	69	80	73	367
	00018941	79	71	75	76	74	375
	00018942	78	73	77	73	77	378
	00018943	72	71	78	78	78	377
	00018944	75	75	73	75	69	367
	00018945	74	71	74	76	77	372
	00018946	80	78	78	80	82	398
	00018947	82	75	78	77	76	388
	00018948	79	78	78	77	74	386
	00018949	80	78	85	76	76	395
	00018950	90	78	73	80	78	399
	00018951	78	76	74	83	74	385
	00018952	78	75	81	71	72	377
	00018953	76	73	79	83	76	387
	00018954	80	71	78	82	77	388
	00018955	77	73	79	81	73	383
	00018956	75	81	78	81	71	386
	00018957	77	75	73	84	73	382
	00018958	75	88	82	75	77	397
	00018959	77	75	75	80	71	378
	00018960	75	77	78	79	78	387
	00018961	75	75	70	80	77	377
	00018962	79	69	78	79	76	381
	00018963	83	72	76	77	75	383
	00018964	78	72	73	84	75	382
	00018965	72	75	76	78	79	380
	00018966	77	66	75	79	76	373
	00018967	73	71	76	87	80	387
	00018968	74	75	79	73	73	374
	00018969	80	76	81	78	77	392
	00018970	72	76	78	76	75	377
	00018971	77	80	76	76	83	392
	00018972	78	73	70	78	77	376
	00018973	76	80	77	76	74	383
	00018974	78	78	77	82	79	394
	00018975	83	76	73	73	78	383
	00018976	77	72	81	77	74	381
	00018977	76	75	74	79	83	387
	00018978	71	75	70	69	75	360
	00018979	74	76	76	78	76	380
	00018980	77	84	80	77	82	400
	00018981	69	75	75	73	78	370
	00018982	73	80	77	77	77	384
	00018983	78	74	77	70	74	373
	00018984	75	79	81	77	81	393
	00018985	76	77	83	75	77	388
	00018986	76	78	70	82	80	386
	00018987	75	81	76	80	75	387
	00018988	73	81	80	78	70	382
	00018989	76	82	74	79	78	389
	00018990	90	72	82	79	71	394
	00018991	79	80	79	80	79	397
	00018992	72	77	69	76	73	367
	00018993	66	76	74	74	77	367
	00018994	81	79	77	75	77	389
	00018995	74	76	78	76	78	382
	00018996	84	83	73	80	69	389
	00018997	76	76	71	77	82	382
	00018998	75	81	80	82	76	394
	00018999	78	76	79	73	83	389
	00019000	72	80	78	75	74	379
	00019001	75	79	82	74	75	385
	00019002	76	81	81	78	85	401
	00019003	73	75	75	73	76	372
	00019004	73	75	65	78	83	374
	00019005	73	72	84	72	75	376
	00019006	79	75	75	77	72	378
	00019007	77	73	82	72	79	383
	00019008	87	79	75	74	81	396
	00019009	77	77	76	72	78	380
	00019010	79	78	75	75	77	384
	00019011	78	77	74	77	69	375
	00019012	76	73	76	67	78	370
	00019013	81	76	82	82	72	393
	00019014	79	91	83	76	74	403
	00019015	74	79	74	73	76	376
	00019016	73	81	77	74	75	380
	00019017	76	79	77	86	74	392
	00019018	76	80	79	71	75	381
	00019019	77	75	73	75	79	379
	00019020	79	82	76	76	75	388
	00019021	73	76	73	76	86	384
	00019022	73	77	66	75	79	370
	00019023	77	69	85	75	68	374
	00019024	69	71	76	75	73	364
	00019025	83	77	76	71	72	379
	00019026	80	76	77	79	78	390
	00019027	80	74	79	76	73	382
	00019028	78	74	81	76	77	386
	00019029	77	83	81	76	74	391
	00019030	69	71	71	75	73	359
	00019031	71	75	82	78	76	382
	00019032	83	81	84	74	86	408
	00019033	74	72	77	74	83	380
	00019034	77	82	78	73	69	379
	00019035	77	71	72	73	77	370
	00019036	78	76	80	75	82	391
	00019037	74	69	75	74	76	368
	00019038	79	76	77	73	71	376
	00019039	72	76	76	81	80	385
	00019040	79	84	76	78	80	397
	00019041	74	84	74	77	76	385
	00019042	74	79	76	81	72	382
	00019043	81	77	74	72	75	379
	00019044	79	77	72	76	79	383
	00019045	79	72	71	79	89	390
	00019046	70	83	77	79	73	382
	00019047	78	76	78	77	75	384
	00019048	78	73	81	74	81	387
	00019049	74	79	81	73	76	383
	00019050	78	74	74	77	78	381
	00019051	78	76	76	82	73	385
	00019052	73	83	75	75	81	387
	00019053	82	78	80	76	72	388
	00019054	80	75	80	77	76	388
	00019055	79	72	79	72	79	381
	00019056	85	77	76	76	72	386
	00019057	76	76	71	70	79	372
	00019058	79	72	74	69	76	370
	00019059	81	83	67	76	75	382
	00019060	77	87	82	76	78	400
	00019061	83	78	75	77	81	394
	00019062	81	79	76	78	75	389
	00019063	74	70	74	72	77	367
	00019064	88	76	73	84	77	398
	00019065	78	77	76	82	76	389
	00019066	76	84	74	75	76	385
	00019067	79	69	78	77	76	379
	00019068	74	76	79	76	75	380
	00019069	69	75	77	74	71	366
	00019070	76	78	77	77	78	386
	00019071	80	84	71	76	78	389
	00019072	73	72	81	74	73	373
	00019073	71	71	79	79	83	383
	00019074	77	75	75	74	79	380
	00019075	75	83	74	73	84	389
	00019076	77	74	68	81	73	373
	00019077	76	85	75	67	71	374
	00019078	79	72	74	80	80	385
	00019079	77	78	76	70	74	375
	00019080	74	78	77	77	74	380
	00019081	74	77	77	82	75	385
	00019082	85	76	76	76	77	390
	00019083	79	79	78	73	80	389
	00019084	80	78	72	76	76	382
	00019085	79	75	78	74	76	382
	00019086	75	75	77	80	73	380
	00019087	80	80	77	80	62	379
	00019088	78	77	78	77	74	384
	00019089	77	77	75	74	63	366
	00019090	77	81	77	78	77	390
	00019091	79	75	78	77	88	397
	00019092	79	77	75	75	81	387
	00019093	77	74	77	78	78	384
	00019094	77	69	77	71	75	369
	00019095	76	75	77	79	67	374
	00019096	73	77	77	76	70	373
	00019097	76	84	74	77	72	383
	00019098	77	81	78	78	77	391
	00019099	79	83	76	75	78	391
	00019100	76	69	76	77	80	378
	00019101	79	76	74	84	78	391
	00019102	76	81	76	74	71	378
	00019103	81	77	80	73	84	395
	00019104	78	72	72	66	74	362
	00019105	77	73	76	74	85	385
	00019106	75	79	78	85	76	393
	00019107	81	81	72	70	80	384
	00019108	75	78	72	85	79	389
	00019109	80	74	78	83	78	393
	00019110	75	77	74	71	76	373
	00019111	72	74	77	74	79	376
	00019112	72	76	78	73	78	377
	00019113	80	81	79	85	76	401
	00019114	84	76	76	84	82	402
	00019115	75	72	72	79	82	380
	00019116	73	78	66	69	77	363
	00019117	73	77	80	73	66	369
	00019118	78	75	81	78	76	388
	00019119	76	76	76	83	81	392
	00019120	73	78	78	76	75	380
	00019121	80	81	77	82	79	399
	00019122	87	73	73	71	76	380
	00019123	76	78	73	78	74	379
	00019124	75	76	67	82	82	382
	00019125	78	74	75	72	80	379
	00019126	78	81	79	73	75	386
	00019127	77	75	71	79	69	371
	00019128	77	78	75	84	73	387
	00019129	72	74	81	78	80	385
	00019130	73	75	80	77	75	380
	00019131	78	75	77	77	77	384
	00019132	77	77	75	76	78	383
	00019133	80	84	77	70	80	391
	00019134	80	79	65	71	75	370
	00019135	77	77	83	87	77	401
	00019136	76	76	75	77	77	381
	00019137	77	74	74	68	78	371
	00019138	69	80	76	79	80	384
	00019139	71	77	76	77	76	377
	00019140	82	77	76	86	77	398
	00019141	78	72	80	81	67	378
	00019142	76	73	84	76	77	386
	00019143	78	73	79	74	78	382
	00019144	78	78	77	76	76	385
	00019145	73	78	78	79	72	380
	00019146	79	74	71	77	69	370
	00019147	72	78	75	76	85	386
	00019148	80	76	75	79	72	382
	00019149	77	72	69	75	84	377
	00019150	74	77	84	74	73	382
	00019151	77	85	73	80	77	392
	00019152	78	80	76	83	77	394
	00019153	75	79	80	76	76	386
	00019154	77	77	67	79	85	385
	00019155	77	76	76	77	79	385
	00019156	72	70	81	72	70	365
	00019157	81	75	74	79	79	388
	00019158	81	87	79	76	84	407
	00019159	71	75	77	76	77	376
	00019160	75	72	82	74	77	380
	00019161	79	77	81	80	80	397
	00019162	75	81	72	80	79	387
	00019163	75	78	77	76	80	386
	00019164	71	75	74	77	73	370
	00019165	77	76	76	81	78	388
	00019166	75	80	71	80	77	383
	00019167	83	76	75	70	77	381
	00019168	75	80	79	75	79	388
	00019169	75	78	77	78	72	380
	00019170	81	73	82	80	76	392
	00019171	76	74	79	77	72	378
	00019172	76	75	77	74	77	379
	00019173	75	76	70	75	79	375
	00019174	78	76	82	75	72	383
	00019175	74	83	82	81	78	398
	00019176	75	69	74	82	75	375
	00019177	80	71	77	76	75	379
	00019178	77	78	81	78	81	395
	00019179	70	75	76	78	84	383
	00019180	76	78	72	75	84	385
	00019181	78	83	70	75	76	382
	00019182	72	74	80	75	70	371
	00019183	78	77	75	74	80	384
	00019184	68	76	82	75	71	372
	00019185	76	83	76	83	74	392
	00019186	77	73	78	78	72	378
	00019187	81	78	74	77	80	390
	00019188	78	88	77	65	82	390
	00019189	71	75	73	73	82	374
	00019190	77	72	82	80	79	390
	00019191	78	76	74	77	72	377
	00019192	74	71	74	81	72	372
	00019193	73	74	77	79	84	387
	00019194	78	71	71	75	78	373
	00019195	78	75	69	82	74	378
	00019196	79	77	83	79	77	395
	00019197	74	85	73	79	66	377
	00019198	76	78	73	72	73	372
	00019199	69	80	80	79	85	393
	00019200	79	76	74	76	77	382
	00019201	75	73	73	75	82	378
	00019202	78	81	86	82	75	402
	00019203	75	75	72	79	77	378
	00019204	76	76	78	77	72	379
	00019205	79	78	79	74	79	389
	00019206	75	76	80	88	76	395
	00019207	79	68	76	80	76	379
	00019208	82	79	73	68	72	374
	00019209	75	76	78	74	69	372
	00019210	74	73	73	78	75	373
	00019211	78	72	75	80	70	375
	00019212	75	83	73	79	77	387
	00019213	78	71	79	83	83	394
	00019214	76	85	79	72	75	387
	00019215	73	72	76	76	75	372
	00019216	73	71	74	76	76	370
	00019217	78	75	75	73	74	375
	00019218	70	81	79	69	68	367
	00019219	80	81	75	75	77	388
	00019220	80	76	80	75	80	391
	00019221	72	78	81	74	73	378
	00019222	76	76	78	70	73	373
	00019223	72	73	75	79	78	377
	00019224	72	78	79	78	77	384
	00019225	81	82	70	73	83	389
	00019226	86	82	72	82	72	394
	00019227	70	76	72	81	76	375
	00019228	78	81	75	77	75	386
	00019229	80	82	82	79	94	417
	00019230	77	82	77	70	83	389
	00019231	78	74	78	74	73	377
	00019232	84	78	77	79	76	394
	00019233	75	81	79	74	75	384
	00019234	71	73	78	80	80	382
	00019235	77	73	76	76	71	373
	00019236	76	88	71	76	76	387
	00019237	74	78	81	77	76	386
	00019238	67	74	78	78	79	376
	00019239	75	73	72	80	71	371
	00019240	71	78	77	75	81	382
	00019241	81	73	84	82	68	388
	00019242	72	81	76	72	70	371
	00019243	75	77	77	76	78	383
	00019244	81	76	79	75	73	384
	00019245	82	76	69	84	71	382
	00019246	80	75	77	78	76	386
	00019247	74	77	76	79	77	383
	00019248	77	79	81	75	72	384
	00019249	70	81	82	68	74	375
	00019250	76	76	72	72	75	371
	00019251	79	82	74	82	71	388
	00019252	79	77	82	77	77	392
	00019253	80	77	77	74	77	385
	00019254	78	83	72	78	79	390
	00019255	76	76	77	76	75	380
	00019256	76	76	78	74	79	383
	00019257	80	76	78	70	77	381
	00019258	68	75	77	71	83	374
	00019259	71	76	74	70	80	371
	00019260	76	81	73	77	76	383
	00019261	75	74	80	76	77	382
	00019262	72	80	81	83	76	392
	00019263	72	86	68	75	74	375
	00019264	73	82	79	73	72	379
	00019265	73	76	74	74	74	371
	00019266	75	79	76	86	78	394
	00019267	81	74	74	77	86	392
	00019268	73	80	85	78	84	400
	00019269	76	85	75	77	78	391
	00019270	69	76	77	78	68	368
	00019271	74	76	79	78	79	386
	00019272	77	77	80	76	79	389
	00019273	83	72	73	70	72	370
	00019274	75	78	71	86	77	387
	00019275	78	80	77	77	84	396
	00019276	73	76	73	73	83	378
	00019277	77	71	75	81	84	388
	00019278	78	77	70	76	81	382
	00019279	81	74	78	77	86	396
	00019280	74	77	74	62	78	365
	00019281	77	76	80	73	77	383
	00019282	78	73	71	76	74	372
	00019283	77	80	67	78	75	377
	00019284	75	74	71	75	76	371
	00019285	84	79	69	78	78	388
	00019286	82	76	79	77	80	394
	00019287	76	82	80	74	76	388
	00019288	74	68	79	78	74	373
	00019289	81	73	83	76	80	393
	00019290	68	76	71	77	75	367
	00019291	73	79	70	81	82	385
	00019292	73	72	72	74	67	358
	00019293	70	72	78	79	77	376
	00019294	73	67	80	68	78	366
	00019295	79	81	71	70	74	375
	00019296	74	76	85	80	77	392
	00019297	81	70	79	74	74	378
	00019298	75	77	74	76	74	376
	00019299	74	78	86	81	68	387
	00019300	73	76	76	74	78	377
	00019301	73	83	87	79	81	403
	00019302	76	76	80	73	66	371
	00019303	78	76	75	75	78	382
	00019304	75	73	77	80	79	384
	00019305	78	85	75	76	75	389
	00019306	79	76	82	77	65	379
	00019307	72	80	72	75	78	377
	00019308	79	67	79	75	75	375
	00019309	73	76	80	74	74	377
	00019310	72	69	82	74	86	383
	00019311	70	81	75	77	72	375
	00019312	72	76	75	77	73	373
	00019313	74	73	77	72	77	373
	00019314	78	78	74	83	76	389
	00019315	77	76	78	75	78	384
	00019316	78	73	75	77	79	382
	00019317	80	75	75	76	80	386
	00019318	75	74	76	66	82	373
	00019319	79	76	78	72	72	377
	00019320	78	79	73	77	73	380
	00019321	86	82	77	75	79	399
	00019322	72	73	83	82	75	385
	00019323	79	77	72	74	71	373
	00019324	80	78	78	76	74	386
	00019325	78	77	78	80	76	389
	00019326	78	73	71	72	78	372
	00019327	73	82	77	74	74	380
	00019328	77	72	75	73	75	372
	00019329	69	75	82	71	84	381
	00019330	83	76	74	73	71	377
	00019331	79	79	77	81	75	391
	00019332	79	77	71	76	83	386
	00019333	74	68	76	81	74	373
	00019334	76	76	74	70	81	377
	00019335	74	76	75	71	71	367
	00019336	79	79	70	82	78	388
	00019337	78	71	76	87	81	393
	00019338	77	81	73	71	83	385
	00019339	74	73	71	74	78	370
	00019340	71	76	79	75	68	369
	00019341	72	79	73	81	75	380
	00019342	80	74	73	72	76	375
	00019343	74	79	75	80	87	395
	00019344	79	77	78	74	72	380
	00019345	73	74	73	73	71	364
	00019346	70	76	73	74	75	368
	00019347	78	79	79	75	74	385
	00019348	72	78	73	80	80	383
	00019349	72	77	75	79	69	372
	00019350	80	79	75	79	75	388
	00019351	82	80	77	72	74	385
	00019352	77	82	75	76	78	388
	00019353	74	77	76	83	76	386
	00019354	73	74	71	83	76	377
	00019355	87	78	66	77	80	388
	00019356	79	78	72	86	73	388
	00019357	78	73	78	79	74	382
	00019358	85	79	78	82	77	401
	00019359	74	80	76	79	77	386
	00019360	69	70	79	81	76	375
	00019361	78	82	80	74	80	394
	00019362	74	78	73	82	75	382
	00019363	73	77	79	78	79	386
	00019364	76	74	78	77	67	372
	00019365	80	76	83	79	81	399
	00019366	79	79	71	78	75	382
	00019367	76	75	71	82	78	382
	00019368	73	74	76	76	72	371
	00019369	77	80	74	76	70	377
	00019370	78	76	70	75	73	372
	00019371	76	78	74	81	73	382
	00019372	83	75	75	77	79	389
	00019373	75	75	74	76	77	377
	00019374	75	70	82	75	76	378
	00019375	70	88	81	80	73	392
	00019376	77	83	78	75	68	381
	00019377	76	78	78	80	82	394
	00019378	82	76	79	72	81	390
	00019379	78	77	73	75	74	377
	00019380	74	75	79	76	71	375
	00019381	79	77	74	74	75	379
	00019382	82	74	78	66	73	373
	00019383	78	74	76	70	81	379
	00019384	81	79	75	77	71	383
	00019385	79	81	77	78	81	396
	00019386	76	75	75	71	77	374
	00019387	76	77	82	76	77	388
	00019388	78	86	76	73	73	386
	00019389	77	77	76	77	77	384
	00019390	77	75	77	78	73	380
	00019391	79	80	87	76	65	387
	00019392	69	79	74	75	74	371
	00019393	81	76	74	79	71	381
	00019394	79	77	76	79	76	387
	00019395	74	85	73	76	74	382
	00019396	77	74	79	83	76	389
	00019397	76	78	79	75	77	385
	00019398	82	77	78	76	68	381
	00019399	75	83	77	77	73	385
	00019400	84	73	77	73	80	387
	00019401	74	77	73	65	82	371
	00019402	63	73	81	79	79	375
	00019403	82	86	76	77	74	395
	00019404	74	78	74	80	80	386
	00019405	73	78	77	74	82	384
	00019406	80	76	78	81	77	392
	00019407	76	69	77	83	78	383
	00019408	74	76	72	81	74	377
	00019409	70	79	76	75	76	376
	00019410	75	81	72	75	75	378
	00019411	79	78	74	83	77	391
	00019412	71	77	76	78	77	379
	00019413	74	80	74	80	74	382
	00019414	77	76	79	71	77	380
	00019415	73	76	77	77	77	380
	00019416	77	70	84	78	79	388
	00019417	82	83	74	79	72	390
	00019418	74	72	81	76	75	378
	00019419	74	77	74	77	76	378
	00019420	88	78	76	78	73	393
	00019421	72	66	76	80	79	373
	00019422	72	81	75	77	72	377
	00019423	80	73	82	79	71	385
	00019424	70	75	80	76	77	378
	00019425	76	76	80	82	73	387
	00019426	82	79	77	83	75	396
	00019427	79	76	73	75	75	378
	00019428	80	83	74	77	71	385
	00019429	79	81	76	75	72	383
	00019430	77	79	77	76	70	379
	00019431	70	75	74	75	74	368
	00019432	83	83	73	76	75	390
	00019433	81	82	77	76	77	393
	00019434	75	76	71	76	76	374
	00019435	76	78	79	74	80	387
	00019436	82	77	75	76	82	392
	00019437	78	77	80	73	80	388
	00019438	76	76	78	75	74	379
	00019439	77	74	77	69	72	369
	00019440	74	73	77	79	74	377
	00019441	72	78	83	76	79	388
	00019442	78	67	75	82	75	377
	00019443	71	71	75	78	76	371
	00019444	77	76	75	69	74	371
	00019445	80	77	75	83	72	387
	00019446	75	74	79	68	82	378
	00019447	72	76	77	75	72	372
	00019448	74	69	86	76	75	380
	00019449	75	77	78	72	83	385
	00019450	72	79	72	78	79	380
	00019451	73	81	70	73	75	372
	00019452	74	84	68	74	72	372
	00019453	74	69	79	83	77	382
	00019454	74	72	79	75	73	373
	00019455	81	72	73	78	80	384
	00019456	76	78	74	77	87	392
	00019457	82	80	80	74	81	397
	00019458	78	79	77	76	81	391
	00019459	73	78	81	76	76	384
	00019460	69	78	77	72	83	379
	00019461	76	75	79	72	77	379
	00019462	78	78	74	70	79	379
	00019463	75	82	77	76	78	388
	00019464	75	78	74	80	71	378
	00019465	78	80	82	77	76	393
	00019466	76	69	72	76	69	362
	00019467	72	65	75	79	78	369
	00019468	74	77	74	71	70	366
	00019469	74	75	83	82	74	388
	00019470	75	79	77	70	73	374
	00019471	77	79	77	78	74	385
	00019472	78	78	77	76	76	385
	00019473	74	79	77	79	76	385
	00019474	85	75	76	77	76	389
	00019475	81	79	80	75	69	384
	00019476	81	76	78	75	83	393
	00019477	76	75	73	75	70	369
	00019478	71	78	81	75	76	381
	00019479	77	79	79	86	75	396
	00019480	78	73	77	74	75	377
	00019481	81	79	74	81	79	394
	00019482	77	76	79	82	80	394
	00019483	75	72	79	75	78	379
	00019484	77	79	81	80	90	407
	00019485	77	74	77	79	76	383
	00019486	66	86	77	71	75	375
	00019487	69	84	79	79	77	388
	00019488	78	76	74	75	78	381
	00019489	77	79	74	76	72	378
	00019490	75	89	76	80	80	400
	00019491	80	76	81	78	78	393
	00019492	77	77	77	73	81	385
	00019493	73	77	76	79	79	384
	00019494	80	81	68	75	74	378
	00019495	77	75	73	74	71	370
	00019496	83	73	78	73	76	383
	00019497	77	82	76	77	80	392
	00019498	76	80	72	84	79	391
	00019499	76	77	77	76	83	389
	00019500	82	73	81	78	75	389
	00019501	74	78	72	81	75	380
	00019502	76	75	79	79	75	384
	00019503	78	85	72	74	78	387
	00019504	74	75	76	75	74	374
	00019505	71	76	77	78	77	379
	00019506	76	79	81	80	74	390
	00019507	74	75	79	73	79	380
	00019508	77	78	76	77	70	378
